repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/results.jsonl,446ed3c58fbb4717535d2da12acaa4b96420a91d55db60cb1dd8d601617c2095,2092846,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/artifact_manifest.csv,b91fc0e7e1bdd3e3207d20cd133c2c4ede100042753d6ea2a2da40b063e30452,23174,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/artifact_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/execution_summary.json,272e660c9825d36456a7f4bc8ee6208ca2ca87f2b793e4e0df4334c412a2b805,4157,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/execution_summary.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/prelangchain_ab_results.xlsx,3f9cc1f05cfe05deb447a0efe4aa140b7b7d39de7eb67904980642ef40cf173e,188353,.xlsx,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/prelangchain_ab_results.xlsx,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/table_manifest.csv,6512a0f6ef60735b0efd706bb1ef4ad26f9a8451c24f42b5782fb7e31416505c,3996,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/table_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/benchmark_audit.csv,f7717320e493f475219ceb8796bdba454ad10b693a42ac7a162207b3cf241fc2,436,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/benchmark_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/bootstrap_ci.csv,5bd12a9760b4cc0a16f3b04f9b64d5d0a7335f8704a91af3f04f66e2b365a0e2,1110,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/bootstrap_ci.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/completeness.csv,4e195d898b226f0d700b7b1c80978a0d78f7bd2e14834f57b44402c0feea2eec,786,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/completeness.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/config_summary.csv,433230ad6ce96dd4c224fc5462cac899ebfe91508e1ef267ec85a978f6af5606,1037,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/config_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/context_availability.csv,4f546367d289d53869c8e9040c2a3b1f2280b1b3ed2c84ba4fabfd373675ae12,4343,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/context_availability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/d3_boundary_cases.csv,3cd5c03a40bd27d044d5e55abf7eb7836a12997c6fc90eca72ae95459441092f,42111,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/d3_boundary_cases.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/definition_impact.csv,1bdfcbe43c07ba8845a2b28f9fe18db67d9c8eab69345f3200412fcb6dc123b4,9637,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/definition_impact.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/definitions.csv,a4bde50f8cde42a3903b4629a25419671f5085b02e21abc716a682e8c3b345e3,3589,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/definitions.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/gold_availability.csv,0b1f6f43f45d6d09766850e04d05c61aca563ad1cb6e4ec532e19627ac9418fe,236,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/gold_availability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/models.csv,bb23f3e3306a7289e4b0de87eebba1d75ebfc0683887ea829f42bfe27a06e313,1993,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/models.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_aligned.csv,ae7805ae4dfa475bd67de1e139fe7f9c6350e9f54065af5dff3f168eb9ee843c,6915,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_aligned.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_documents.csv,85e53e807816425e68d3959dec71f687a8acd665c57ef853e2e052977985bf24,22415,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_epa.csv,ae7805ae4dfa475bd67de1e139fe7f9c6350e9f54065af5dff3f168eb9ee843c,6915,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_epa.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_gee.csv,a15e09da0ee1d7ac51c2f6de349b2aabd9f7d5c067a88291228400e9156a4292,1175,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_gee.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_mcnemar.csv,8ecab5dbc894a78471dca81efbb1d6d382252feda6fc67ee9197b85a3356d76f,3568,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_mcnemar.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_provider.csv,be992a59ed0d08de49cad5fb9babc3790e9bef1d0f80752018dc661d0cf58463,7418,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_ranking.csv,52f8a5ecf0e60ed480f97c1f9bbf06612247be7051f39555879f2fb46bf3f107,2548,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_tradeoff.csv,11f6ae5e39d709dca580e608864654d82eaa58e735598b44c971c246f66bf5bc,4059,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase1_tradeoff.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_documents.csv,d646749ad89b39daebbc42589138149505773f11836a311b3e4378c0b78e76d9,26157,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_gee.csv,dcf496dbcb12fa15257ceb1ad5b383e8613b365ca2db39035b3b32bfbfafb30b,1304,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_gee.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_mcnemar.csv,94e12945813bc1f2d89736bb7738f9f2fbb6ead26f3da52bf14c4687841d6e29,6754,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_mcnemar.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_provider.csv,b40e18926702162ce0cfd494d9239f187b67ed9768cd629427bdd5e5ee7ac527,8603,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_ranking.csv,78d7c4e7b646dd244df6d5fd00c183957c6d8eedbc964980fb8f572cc8c8f6cf,2926,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase2_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_documents.csv,21d18c1e0425e4c8640fe62d6400eb913cf3e95da6e7289384ab4595b6bb6dbd,6844,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_gee.csv,afdefec04e051699545892d4b0fcf37e93da4dfd46b58d06a9c91a4d456cae5b,670,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_gee.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_mcnemar.csv,4dd046273f32cf8bd665a26664c9051d0bc7f18b034f039de2a97c70034328f3,290,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_mcnemar.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_provider.csv,9c12b66c7886ff613ec4e20a7e4bcdc93c0cef6e1c90a5074985445f18ff35ae,2426,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_ranking.csv,749340e1b0b3cf2844f254873f5cfaa38693dedcca011ecac080f702ced03de2,930,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_targets.csv,daae76b8fde45728264499c97856135d50ce4a5c24556e58c3046aaa6fd27af6,672,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/phase3_targets.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/prompt_audit.csv,eeff9682df941c0ed0089a47d14c734938de4450d229a51aa640fbc80e2bba7b,1356,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/prompt_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/provider_row_stability.csv,3e10c4f1defa0c64d25a3bb42191099066c392fb962b2dd69a347b16dd8be08b,4015,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/provider_row_stability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/reliability.csv,5f9e64ec5e58d47e3538a21661b2cd4e0b5e2c40ad057485a1f35a440424e471,318,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/reliability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/review_queue.csv,2abb688dd8d111c2df538676c609ee8ded3bbf194e35b3e2f5440c57882d6c12,41350,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/review_queue.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/seed_pairwise.csv,51e831aacb0a1be8edefc838ef55f598031b69c0f9fbac89dddc3d73c269af98,1063,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/seed_pairwise.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/stability_distribution.csv,6740dd7e47e5b33b72af564452ee70f81a800b77ef91184edef8b0f76605063b,2938,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/stability_distribution.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/stability_runs.csv,859866bdb08002e62712e0987da78cfdfc25c200602de1759089153418fb72ed,5468,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/stability_runs.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/tier_stability.csv,30fc4b88ec3e9df19869aa474ad45364b1cdaa42ac3fc2998cd273379f794f99,38836,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/tier_stability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/reports/prelangchain_ab_v1_2_api_hardened/tables/tiered_review.csv,c0ac5a08488a2c98b6f591fa23d89252e05097ea3065e2d0a15f0c026103db92,196805,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/reports/prelangchain_ab_v1_2_api_hardened/tables/tiered_review.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/latest_results.csv,4d3b3be785a9d31fa357166fb8eb452b423555d33602294c0899c82a48201ad2,2952345,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/provider_status.json,ea92b6698c62ab323389a1b73068ffeffabb6256b74c9235226c027fa70bec1c,657,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/requests.jsonl,fd1b45c97382d032fb67877acf6d3715ef3eec4ecfa9b0e0a6f65478f9e5a880,2422674,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/results.jsonl,b35e5a646fa62b4f2c5f87340f6ea2be4036e246c068e0c0fdadde82ab622667,3261508,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/errors.jsonl,4598b2f0d896f87cce761d93b73c4cd6b97aa5f7f444a883efed9b3f0465bd6d,258095,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/errors.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/latest_results.csv,16de352459265dfb1ea5e4119a8466991daba484a18a7f5b49cfd1d10d0bb473,2949066,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
